,name,business_id,phrases,city,categories,stars
76,Burger Mania,4670Yw1xIefONEViw5NDFQ,"{""food"": 34, ""fries"": 23, ""gyros"": 19, ""chicago"": 18, ""onion"": 9, ""burger mania"": 8, ""beef"": 8, ""fast food"": 7, ""cheese"": 7, ""sandwich"": 7, ""stars"": 7, ""pastrami"": 6, ""italian"": 6, ""onions"": 6, ""family"": 5, ""chicken"": 5, ""hot dog"": 5, ""fish"": 5, ""taste"": 5, ""order"": 5, ""philly"": 5, ""sandwiches"": 5, ""dogs"": 5, ""bit"": 5, ""restaurant"": 5, ""friendly"": 4, ""love"": 4, ""pork"": 3, ""burrito"": 3, ""french fries"": 3, ""lettuce"": 3, ""bacon"": 3, ""big portions"": 3, ""long"": 3, ""ok"": 3, ""hamburger"": 3, ""green"": 3, ""zucchini"": 3, ""hot dogs"": 3, ""arcade games"": 3, ""steak"": 3, ""star"": 2, ""horchata"": 2, ""pretty damn"": 2, ""costco"": 2, ""nice"": 2, ""great burgers"": 2, ""atmosphere"": 2, ""beer"": 2, ""dog"": 2, ""tomatoes"": 2, ""bean"": 2, ""swiss"": 2, ""arizona"": 2, ""chili"": 2, ""short"": 2, ""diner"": 2, ""tex-mex"": 2, ""avocado"": 2, ""grocery store"": 2, ""great taste"": 2, ""cheesesteak"": 2, ""fair"": 2, ""school"": 2, ""vegetarian"": 2, ""variety"": 2, ""ranch"": 2, ""town"": 2, ""tomato"": 2, ""area"": 2, ""piping hot"": 2, ""great place"": 2, ""breakfast burritos"": 2, ""tacos"": 1, ""store bought"": 1, ""hot sauce"": 1, ""shot"": 1, ""fresh food"": 1, ""truck"": 1, ""valley"": 1, ""potato"": 1, ""mickey mouse"": 1, ""sat"": 1, ""great food"": 1, ""lightly battered"": 1, ""hot sauces"": 1, ""feeling adventurous"": 1, ""glendale"": 1, ""sauce"": 1, ""hamburgers"": 1, ""amusement park"": 1, ""windy city"": 1, ""www.yelp.com/biz"": 1, ""wide variety"": 1, ""huge portions"": 1, ""parking lot"": 1, ""pretty tasty"": 1, ""az"": 1, ""things considered"": 1, ""tour"": 1, ""nuggets"": 1, ""midwest"": 1, ""polish"": 1, ""nostalgia"": 1, ""heart"": 1, ""sun"": 1, ""great atmosphere"": 1, ""burger and fries"": 1, ""friends"": 1, ""cheeseburger"": 1, ""robot"": 1, ""restaurants"": 1, ""mcdonalds"": 1, ""menu selection"": 1, ""galaga"": 1, ""cooked to order"": 1, ""quality ingredients"": 1, ""matter"": 1, ""veggie burrito"": 1, ""crinkle cut"": 1, ""owners and staff"": 1, ""serve alcohol"": 1, ""paint"": 1, ""biggest disappointment"": 1, ""burger special"": 1, ""salad"": 1, ""phoenix"": 1, ""major"": 1, ""hot and fresh"": 1, ""drink options"": 1, ""buzz lightyear"": 1, ""unwrapped"": 1, ""fast-food"": 1, ""mozzarella"": 1, ""extensive menu"": 1, ""kroger"": 1, ""sams"": 1, ""cat"": 1, ""cover"": 1, ""falafel"": 1, ""sports"": 1, ""mcdonald's"": 1, ""cooking"": 1, ""bad thing"": 1, ""corn dog"": 1, ""lower"": 1, ""single"": 1, ""advertising"": 1, ""seasoned to perfection"": 1, ""game"": 1, ""tasty food"": 1, ""book"": 1, ""menu options"": 1, ""drink selection"": 1, ""windows"": 1, ""fat"": 1, ""salads"": 1, ""teriyaki"": 1, ""high school"": 1, ""husband loves"": 1, ""blt"": 1, ""burger place"": 1, ""pretty decent"": 1, ""nfl blitz"": 1, ""brand"": 1, ""talk"": 1, ""airplane"": 1, ""pleasantly surprised"": 1, ""card"": 1, ""great service"": 1, ""uber eats"": 1, ""california"": 1, ""menu choices"": 1, ""pre cooked"": 1, ""hair"": 1, ""grilled cheese"": 1, ""car"": 1, ""mashed potato"": 1, ""mind paying"": 1, ""whopper"": 1, ""party"": 1, ""iced tea"": 1, ""great meal"": 1, ""greek"": 1, ""paper"": 1, ""place serves"": 1, ""bet"": 1, ""a 4"": 1, ""pun"": 1, ""god"": 1, ""drive-thru"": 1, ""bank"": 1, ""money"": 1, ""regular basis"": 1, ""industrial"": 1, ""gyro sandwich"": 1, ""chipotle"": 1, ""poppy seed"": 1, ""pink"": 1, ""rolled tacos"": 1, ""air conditioning"": 1, ""drive thru"": 1, ""gyro meat"": 1, ""ketchup"": 1, ""saut\\u00e9ed"": 1, ""gyro plate"": 1, ""bears"": 1, ""french"": 1, ""crispy bacon"": 1, ""arcade"": 1, ""eggs"": 1, ""omg"": 1, ""great idea"": 1, ""judge"": 1, ""meat"": 1, ""house"": 1, ""beastly"": 1, ""tang"": 1, ""real food"": 1, ""caught"": 1}",Phoenix,"Burgers, Restaurants, Breakfast & Brunch, Greek",3.706422018348624
77,Burger Rush,XbFVHYOv5MjoZcgz32Q19g,"{""fries"": 18, ""food"": 18, ""order"": 9, ""taste"": 6, ""fast food"": 6, ""friendly"": 5, ""bacon"": 5, ""burger rush"": 5, ""restaurant"": 5, ""meat"": 4, ""cheese"": 4, ""ranch"": 4, ""turkey"": 3, ""cooked perfectly"": 3, ""cheeseburger"": 3, ""onion"": 3, ""sliders"": 3, ""variety"": 3, ""burger joint"": 3, ""drive thru"": 3, ""customer service"": 2, ""sandwiches"": 2, ""stars"": 2, ""cake"": 2, ""avocado"": 2, ""chipotle"": 2, ""hummus"": 2, ""soup"": 2, ""malt"": 2, ""chili"": 2, ""seasoning"": 2, ""music"": 2, ""beef"": 2, ""burger patty"": 2, ""burger place"": 2, ""carrot"": 2, ""patty melt"": 2, ""nice"": 2, ""cowboy"": 2, ""area"": 2, ""high"": 2, ""wedge salad"": 1, ""wedding"": 1, ""chicken"": 1, ""light"": 1, ""hamburgers"": 1, ""phoenix"": 1, ""super friendly"": 1, ""entire order"": 1, ""central phoenix"": 1, ""business"": 1, ""burger spot"": 1, ""breakfast burrito"": 1, ""refrigerator"": 1, ""clean place"": 1, ""hi-c"": 1, ""potatoes"": 1, ""recommend stopping"": 1, ""menu items"": 1, ""station"": 1, ""brightly lit"": 1, ""walking distance"": 1, ""kinks"": 1, ""pepper"": 1, ""chocolate"": 1, ""menu selection"": 1, ""russia"": 1, ""plan on returning"": 1, ""shredded lettuce"": 1, ""bell peppers"": 1, ""greek"": 1, ""tortilla"": 1, ""shoestring fries"": 1, ""vegan"": 1, ""classic burger"": 1, ""gas"": 1, ""breakfast menu"": 1, ""nits"": 1, ""money"": 1, ""locally owned  business"": 1, ""atmosphere"": 1, ""portion size"": 1, ""tomatoes"": 1, ""fast and friendly"": 1, ""great variety"": 1, ""sesame seed"": 1, ""bit"": 1, ""district"": 1, ""burger joints"": 1, ""recently opened"": 1, ""great service"": 1, ""lady running"": 1, ""sauce"": 1, ""heaven"": 1, ""pinch"": 1, ""outback"": 1, ""kid's meal"": 1, ""burger places"": 1, ""mickey"": 1, ""drink station"": 1, ""pass"": 1, ""italian"": 1, ""phone orders"": 1, ""pita"": 1, ""mediterranean"": 1, ""extra crispy"": 1, ""pastrami"": 1, ""angus"": 1, ""salt"": 1, ""hot dog"": 1, ""chopped onions"": 1, ""mcdonalds"": 1, ""omg"": 1, ""extremely rude"": 1, ""hotel"": 1, ""mini"": 1, ""great meal"": 1, ""spice"": 1, ""blue cheese"": 1, ""basic"": 1, ""pizza"": 1, ""central ave"": 1, ""rihanna"": 1, ""gyro platter"": 1, ""bread"": 1, ""jalape\\u00f1o"": 1, ""tomato sauce"": 1, ""powerade"": 1, ""digital"": 1, ""fried onions"": 1, ""grilled flavor"": 1, ""wifi"": 1, ""stop raving"": 1, ""mushroom"": 1}",Phoenix,"Breakfast & Brunch, Sandwiches, Burgers, Restaurants",3.4216867469879517
78,Burger Shoppe,pPOENKpvVc_3zSjEhfqCWw,"{""burger joints"": 1, ""mexican"": 1, ""area"": 1, ""eating area"": 1}",Phoenix,"Restaurants, Fast Food, Burgers",4.25
79,Burgers Amore,G3qjKFza3XCwW7tFRjim8w,"{""fries"": 2, ""sweet potato"": 2, ""chili"": 1, ""southwest"": 1, ""green"": 1, ""mac n cheese"": 1, ""customer service"": 1, ""food"": 1, ""pork"": 1, ""highly recommend"": 1, ""wedding"": 1}",Phoenix,"Food Trucks, Burgers, Caterers, Restaurants, Event Planning & Services, Food",4.0
80,CK's Tavern & Grill,3CBLxydJU6CFRMGhu9b-sw,"{""music"": 4, ""food"": 4, ""order"": 3, ""craft beers"": 2, ""game"": 2, ""happy hour"": 2, ""fries"": 2, ""watch"": 2, ""business"": 2, ""bit"": 1, ""family"": 1, ""free"": 1, ""nun"": 1, ""nok"": 1, ""wait staff"": 1, ""soft pretzel"": 1, ""mac n cheese"": 1, ""sandwiches"": 1, ""menu items"": 1, ""dipping sauces"": 1, ""balsamic dressing"": 1, ""lower"": 1, ""owner/manager"": 1, ""ghetto"": 1, ""weekend night"": 1, ""economy"": 1, ""website"": 1, ""valley"": 1, ""daily"": 1, ""honey"": 1, ""zucchini"": 1, ""friday and saturday"": 1, ""salads"": 1, ""repeat business"": 1, ""single"": 1, ""band"": 1, ""months ago"": 1, ""dinner salad"": 1, ""taste"": 1, ""dogs"": 1, ""walks"": 1, ""black"": 1, ""lake"": 1, ""bacon"": 1, ""birthday party"": 1, ""local brews"": 1, ""great service"": 1, ""cheese"": 1, ""pool tables"": 1, ""pabst"": 1, ""local bar"": 1, ""restaurant"": 1, ""boiled eggs"": 1, ""football"": 1}",Phoenix,"Sandwiches, Sports Bars, Bars, Barbeque, Arts & Entertainment, Restaurants, American (Traditional), Pool Halls, Music Venues, Nightlife, Karaoke, Burgers",3.7142857142857144
81,CRUjiente Tacos,a4L-Fy0agN3RNM7O49bIHA,"{""tacos"": 13, ""taco"": 9, ""food"": 8, ""chef"": 3, ""pork"": 3, ""friends"": 3, ""friendly"": 2, ""street tacos"": 2, ""family"": 2, ""restaurant"": 2, ""spice"": 2, ""neighborhood"": 2, ""taste"": 2, ""sauce"": 2, ""happy hour"": 1, ""live"": 1, ""stars"": 1, ""tasted great"": 1, ""valley"": 1, ""dessert"": 1, ""avocado"": 1, ""mezcal"": 1, ""sat"": 1, ""daily"": 1, ""paleo"": 1, ""favorite taco"": 1, ""arcadia"": 1, ""long"": 1, ""jalape\\u00f1o"": 1, ""korean"": 1, ""patience"": 1, ""worth checking"": 1, ""excellent flavor"": 1, ""quality food"": 1, ""beer"": 1, ""red"": 1, ""instagram"": 1, ""fish"": 1, ""reverse happy hour"": 1, ""state"": 1, ""shrimp"": 1, ""taco tuesday"": 1, ""fried chicken"": 1, ""great presentation"": 1, ""friend ordered"": 1, ""room temperature"": 1, ""gochujang"": 1, ""sip"": 1, ""arizona"": 1, ""salt"": 1, ""nice"": 1, ""atmosphere"": 1, ""aesthetic"": 1, ""test"": 1, ""order"": 1, ""vodka"": 1, ""company"": 1, ""excellent service"": 1, ""tequila"": 1, ""heat"": 1, ""super excited"": 1, ""fianc\\u00e9"": 1, ""super friendly"": 1, ""music"": 1, ""high"": 1}",Phoenix,"Whiskey Bars, Mexican, Tacos, Restaurants, Nightlife, Latin American, Tapas/Small Plates, Bars",4.565217391304348
82,Cactus Tavern,dq4c_0btrrdcz_Nq6RV02g,"{""food"": 23, ""friendly"": 13, ""shrimp"": 13, ""bartender"": 9, ""neighborhood"": 8, ""beer"": 7, ""fish"": 7, ""fries"": 6, ""music"": 6, ""atmosphere"": 6, ""onion"": 5, ""bar food"": 5, ""tavern"": 5, ""order"": 5, ""chicken"": 5, ""cactus"": 5, ""game"": 5, ""taco"": 4, ""nice"": 4, ""great food"": 4, ""area"": 4, ""tacos"": 4, ""cocktails"": 3, ""sports"": 3, ""phoenix"": 3, ""stars"": 3, ""sandwich"": 3, ""pool table"": 3, ""tv"": 3, ""rocky point"": 3, ""bacon"": 3, ""friends"": 3, ""love"": 3, ""play"": 3, ""kris"": 3, ""great service"": 3, ""cheeseburger"": 3, ""ice"": 3, ""watch"": 3, ""meat"": 2, ""mtv"": 2, ""french fries"": 2, ""variety"": 2, ""live"": 2, ""pub"": 2, ""dive bar"": 2, ""strings"": 2, ""avocado"": 2, ""bud light"": 2, ""talk"": 2, ""darts"": 2, ""flounder"": 2, ""cool place"": 1, ""tito"": 1, ""atom"": 1, ""looked awesome"": 1, ""fun atmosphere"": 1, ""lived closer"": 1, ""great price"": 1, ""long island"": 1, ""taste"": 1, ""keg"": 1, ""waitress/bartender"": 1, ""reading"": 1, ""casual atmosphere"": 1, ""mexican"": 1, ""reef"": 1, ""police"": 1, ""average"": 1, ""great music"": 1, ""clean place"": 1, ""excellent service"": 1, ""beatles"": 1, ""property"": 1, ""tea"": 1, ""quesadilla"": 1, ""valley"": 1, ""cold beer"": 1, ""chili"": 1, ""diamondbacks"": 1, ""salsa"": 1, ""monday night"": 1, ""classic rock"": 1, ""sounds weird"": 1, ""big screen"": 1, ""split"": 1, ""guacamole"": 1, ""hot dogs"": 1, ""mozzarella"": 1, ""gonna lie"": 1, ""excellent food"": 1, ""jukebox"": 1, ""casual place"": 1, ""oldies"": 1, ""low key"": 1, ""sauce"": 1, ""favorite place"": 1, ""ball game"": 1, ""fantastic service"": 1, ""sphere"": 1, ""places serve"": 1, ""watermelon"": 1, ""extra mile"": 1, ""saturday night"": 1, ""mexico"": 1, ""attentive and friendly"": 1, ""hanging"": 1, ""bucks"": 1, ""highly recommended"": 1, ""channel"": 1, ""fried fish"": 1, ""combo plate"": 1, ""drink specials"": 1, ""yummy food"": 1, ""video"": 1, ""personal preference"": 1, ""super cool"": 1, ""drinks and food"": 1, ""great place"": 1, ""extra special"": 1, ""great atmosphere"": 1, ""yelp"": 1, ""light"": 1, ""flat screens"": 1, ""scottsdale"": 1, ""jell-o"": 1, ""sparkling"": 1, ""raw chicken"": 1, ""cooked to order"": 1, ""fresh fish"": 1, ""sandwiches"": 1, ""happy hour"": 1, ""bad experience"": 1, ""breast"": 1, ""burgers and fries"": 1, ""sound"": 1, ""reasonable prices"": 1}",Phoenix,"Restaurants, Pubs, Bars, Burgers, Sports Bars, Nightlife, Sandwiches",4.621621621621622
83,Cafe La Bella,Wx0ll2UHZl7NBAOFeL4m0A,"{""italian"": 3, ""nice"": 3, ""restaurant"": 2, ""vegetarian"": 2, ""gnocchi"": 2, ""car"": 1, ""pesto"": 1, ""creme brulee"": 1, ""tomato sauce"": 1, ""matter"": 1, ""area"": 1, ""bread"": 1, ""restaurants"": 1, ""modern art"": 1, ""love"": 1, ""roasted garlic"": 1, ""water"": 1, ""money"": 1, ""sauce"": 1, ""heaven"": 1, ""meat"": 1, ""food"": 1, ""friendly"": 1, ""wine"": 1, ""ravioli"": 1, ""7th street"": 1, ""new york strip"": 1, ""cork"": 1, ""greatest hits"": 1, ""vegan"": 1, ""butter"": 1, ""neighborhood"": 1}",Phoenix,"Italian, Restaurants",3.2
84,Cafe Rio,ERM603jbIbNqX2c7Ww1Qiw,"{""food"": 28, ""cafe rio"": 13, ""tortillas"": 11, ""tacos"": 9, ""order"": 8, ""taco"": 7, ""friendly"": 6, ""fast food"": 5, ""mexican"": 5, ""burrito"": 5, ""sweet pork"": 5, ""meat"": 4, ""chipotle"": 4, ""sauce"": 3, ""super friendly"": 3, ""steak"": 3, ""bit"": 3, ""customer service"": 3, ""salsa"": 3, ""star"": 3, ""lemonade"": 2, ""quesadilla"": 2, ""stars"": 2, ""salad"": 2, ""tax"": 2, ""area"": 2, ""manager"": 2, ""restaurant"": 2, ""pork"": 2, ""chile"": 2, ""long"": 2, ""extra meat"": 2, ""lettuce"": 2, ""rewards program"": 2, ""chicken"": 2, ""small portions"": 2, ""beef"": 2, ""extra cheese"": 2, ""shredded beef"": 2, ""prison"": 2, ""guacamole"": 2, ""station"": 2, ""love"": 2, ""rice"": 2, ""taco tuesday"": 2, ""green"": 2, ""date night"": 1, ""family"": 1, ""salads"": 1, ""bad experience"": 1, ""life"": 1, ""variety"": 1, ""diet coke"": 1, ""big fan"": 1, ""fresh mint"": 1, ""worst service"": 1, ""low carb"": 1, ""higher end"": 1, ""splenda"": 1, ""food industry"": 1, ""leaf"": 1, ""mint lemonade"": 1, ""close to home"": 1, ""extra charge"": 1, ""freshly cooked"": 1, ""stevia"": 1, ""dr pepper"": 1, ""tortilla"": 1, ""tomatillo"": 1, ""carne asada"": 1, ""super yummy"": 1, ""kinks"": 1, ""mans"": 1, ""food delivery"": 1, ""lunch spot"": 1, ""roast beef"": 1, ""positive attitude"": 1, ""ranch"": 1, ""salmon"": 1, ""tres  leches"": 1, ""small bites"": 1, ""newly opened"": 1, ""dinner rush"": 1, ""rio"": 1, ""corn"": 1, ""husband ordered"": 1, ""minute wait"": 1, ""iced tea"": 1, ""neighborhood"": 1, ""high"": 1, ""super excited"": 1, ""walk past"": 1, ""cheese"": 1, ""scottsdale"": 1, ""daily"": 1, ""hot sauces"": 1, ""fountain"": 1, ""nice"": 1, ""mexican food"": 1, ""tres leches"": 1, ""lunch or dinner"": 1, ""fresh food"": 1, ""wide variety"": 1, ""staff member"": 1, ""vegetarian"": 1, ""yelp"": 1, ""great staff"": 1, ""homeless"": 1, ""restaurants"": 1, ""taste"": 1, ""free"": 1, ""soup"": 1, ""fresh ingredients"": 1, ""buffet"": 1, ""song"": 1, ""ordered online"": 1, ""extremely clean"": 1, ""short"": 1, ""ok"": 1, ""spice"": 1, ""seafood"": 1, ""quality food"": 1, ""running errands"": 1, ""sauces"": 1, ""knife to cut"": 1, ""sparkling"": 1, ""military"": 1, ""street tacos"": 1, ""lol"": 1, ""blue"": 1, ""sugar"": 1}",Phoenix,"Food, Mexican, Restaurants",2.7708333333333335
85,Cafe Rio,gLIXqQDeNjW4CR7x58orrw,"{""food"": 29, ""cafe rio"": 17, ""tacos"": 7, ""chicken"": 6, ""nachos"": 6, ""tortillas"": 5, ""sour cream"": 5, ""salad"": 5, ""guacamole"": 5, ""cheese"": 5, ""meat"": 4, ""nice"": 4, ""friendly"": 4, ""manager"": 4, ""taco"": 4, ""restaurant"": 4, ""burrito"": 4, ""free"": 4, ""sweet pork"": 3, ""tortilla"": 3, ""chipotle"": 3, ""rice"": 3, ""steak"": 3, ""rio"": 3, ""customer service"": 3, ""sauce"": 3, ""qc"": 2, ""atmosphere"": 2, ""pork"": 2, ""mexican"": 2, ""shredded chicken"": 2, ""bit"": 2, ""life"": 2, ""flour"": 2, ""fun atmosphere"": 2, ""fresh ingredients"": 2, ""cilantro"": 2, ""salmon"": 2, ""love"": 2, ""ok"": 2, ""business"": 2, ""barbacoa"": 2, ""green"": 2, ""black"": 2, ""fresh food"": 2, ""management"": 2, ""talk"": 2, ""order"": 2, ""grilled chicken"": 2, ""caf"": 2, ""quesadilla"": 2, ""happy valley"": 2, ""taco tuesday"": 2, ""proteins"": 1, ""bad reviews"": 1, ""energy"": 1, ""pre-order"": 1, ""bread"": 1, ""vinaigrette"": 1, ""lettuce"": 1, ""pizza"": 1, ""hand made tortillas"": 1, ""tomato"": 1, ""house"": 1, ""red"": 1, ""pick and choose"": 1, ""bowl"": 1, ""tattoo"": 1, ""sparkling"": 1, ""morale"": 1, ""fresca"": 1, ""absolutely delicious"": 1, ""chain restaurant"": 1, ""pulled pork"": 1, ""er"": 1, ""charge extra"": 1, ""ranch"": 1, ""thimble"": 1, ""great portions"": 1, ""loyalty program"": 1, ""onion"": 1, ""chips and salsa"": 1, ""military"": 1, ""fast food"": 1, ""great tasting"": 1, ""singing"": 1, ""gm"": 1, ""taste"": 1, ""great service"": 1, ""sugar"": 1, ""utah"": 1, ""salt lake city"": 1, ""negative reviews"": 1, ""sauces"": 1, ""room temperature"": 1, ""recent experience"": 1, ""multiple times"": 1, ""card"": 1, ""construction"": 1, ""tres leches"": 1, ""homemade tortillas"": 1, ""pleasantly surprised"": 1, ""money"": 1, ""extra cheese"": 1, ""bean"": 1, ""succulent"": 1, ""spicy pork"": 1, ""automation"": 1, ""recently opened"": 1, ""great experience"": 1, ""daily"": 1, ""great taste"": 1, ""company"": 1, ""salsa"": 1, ""hair"": 1, ""chick fil a"": 1, ""heard good things"": 1, ""meats"": 1, ""cactus"": 1, ""glass"": 1, ""pretty big"": 1, ""song"": 1, ""short"": 1, ""gluten free"": 1, ""great place"": 1, ""hits"": 1, ""sports"": 1, ""light"": 1, ""single"": 1, ""high"": 1, ""quality service"": 1, ""long"": 1, ""elbow"": 1, ""desperately needed"": 1, ""season"": 1, ""dessert"": 1, ""picky eater"": 1, ""weeks ago"": 1}",Phoenix,"Mexican, Restaurants",2.7127659574468086
86,Cafe Rio,v0FdDAXvEYieRWcngbCe1Q,"{""food"": 62, ""tortillas"": 27, ""order"": 21, ""cafe rio"": 20, ""chipotle"": 14, ""tacos"": 13, ""love"": 12, ""taco"": 10, ""friendly"": 10, ""tortilla"": 10, ""sweet pork"": 10, ""rice"": 9, ""daily"": 8, ""long"": 8, ""pork"": 8, ""salad"": 8, ""salsa"": 7, ""family"": 7, ""barbacoa"": 7, ""burrito"": 7, ""chicken"": 6, ""steak"": 6, ""mexican food"": 6, ""shrimp"": 6, ""restaurant"": 6, ""nice"": 5, ""sauce"": 5, ""cheese"": 5, ""bit"": 5, ""money"": 4, ""tomatillo"": 4, ""salads"": 4, ""sour cream"": 4, ""enchilada"": 4, ""area"": 4, ""customer service"": 4, ""star"": 4, ""mint lemonade"": 4, ""manager"": 4, ""quesadilla"": 4, ""extra cheese"": 3, ""phoenix"": 3, ""lemonade"": 3, ""stars"": 3, ""sauces"": 3, ""taste"": 3, ""menu items"": 3, ""high"": 3, ""black"": 3, ""lettuce"": 3, ""shredded chicken"": 3, ""live"": 3, ""cajun"": 3, ""utah"": 3, ""horchata"": 3, ""guacamole"": 3, ""house"": 3, ""meat"": 3, ""green"": 3, ""huge portions"": 2, ""dough"": 2, ""variety"": 2, ""valley"": 2, ""rush"": 2, ""happy valley"": 2, ""appetizer"": 2, ""grilled chicken"": 2, ""az"": 2, ""flour"": 2, ""game"": 2, ""friends"": 2, ""watch"": 2, ""drink selection"": 2, ""amazing food"": 2, ""singing"": 2, ""beans and rice"": 2, ""tomatoes"": 2, ""fresh tortillas"": 2, ""atmosphere"": 2, ""management"": 2, ""mexican"": 2, ""free"": 2, ""cap"": 2, ""act"": 2, ""great job"": 2, ""plastic"": 2, ""cilantro"": 2, ""online order"": 2, ""dinner rush"": 2, ""nachos"": 2, ""corn"": 2, ""strawberry"": 2, ""town"": 2, ""started coming"": 1, ""soup"": 1, ""listed"": 1, ""homemade tortillas"": 1, ""fish"": 1, ""nok"": 1, ""drugs"": 1, ""alternative"": 1, ""pretty tasty"": 1, ""ranch"": 1, ""coconut"": 1, ""train"": 1, ""barcode"": 1, ""handmade tortillas"": 1, ""fresh produce"": 1, ""hot sauce"": 1, ""politeness"": 1, ""toaster"": 1, ""orange county"": 1, ""scottsdale"": 1, ""drug"": 1, ""split"": 1, ""hispanic"": 1, ""tortilla soup"": 1, ""dinner crowd"": 1, ""great food"": 1, ""coke products"": 1, ""track"": 1, ""lake"": 1, ""terrible customer service"": 1, ""mini"": 1, ""birds"": 1, ""quick bite to eat"": 1, ""terrible service"": 1, ""seating area"": 1, ""hard working"": 1, ""industry"": 1, ""pretty big"": 1, ""song"": 1, ""bacteria"": 1, ""sugar"": 1, ""bad taste"": 1, ""fair"": 1, ""clean restaurant"": 1, ""fresco"": 1, ""short"": 1, ""bad reviews"": 1, ""caribbean"": 1, ""months ago"": 1, ""website"": 1, ""vegetarians"": 1, ""shredded beef tacos"": 1, ""herb"": 1, ""extremely friendly"": 1, ""close early"": 1, ""great location"": 1, ""metal"": 1, ""mesa"": 1, ""mouth"": 1, ""bell rd"": 1, ""fountain"": 1, ""snowbirds"": 1, ""hit or miss"": 1, ""pinto beans"": 1, ""runs"": 1, ""cross contamination"": 1, ""waiting in line"": 1, ""bucks"": 1, ""pulled pork"": 1, ""grating"": 1, ""rewards program"": 1, ""fresh cilantro"": 1, ""absolutely terrible"": 1, ""college"": 1, ""tuesday nights"": 1, ""fast casual restaurant"": 1, ""business"": 1, ""incredibly slow"": 1, ""charged full price"": 1, ""chips and salsa"": 1, ""pickup"": 1, ""meats"": 1, ""arrowhead"": 1, ""wait in line"": 1, ""casual atmosphere"": 1, ""chile"": 1, ""production"": 1, ""hanging"": 1, ""raccoon"": 1, ""spice"": 1, ""pass"": 1, ""left overs"": 1, ""tempe"": 1, ""vegans"": 1, ""falls"": 1, ""great atmosphere"": 1, ""general"": 1, ""mediocre food"": 1, ""west valley"": 1, ""pop"": 1, ""white"": 1, ""card"": 1, ""great service"": 1, ""uber eats"": 1, ""pico de gallo"": 1, ""mush"": 1, ""hope management"": 1, ""ipad"": 1, ""pet peeve"": 1, ""science"": 1, ""great selection"": 1, ""dining area"": 1, ""fast food"": 1, ""retail"": 1, ""fried fish"": 1, ""record player"": 1, ""super excited"": 1, ""lol"": 1, ""dining experience"": 1, ""spicy pork"": 1, ""god"": 1, ""great variety"": 1, ""tex-mex"": 1, ""walks"": 1, ""bird"": 1, ""spin"": 1, ""slide"": 1, ""nacho cheese"": 1, ""swimming"": 1, ""stevia"": 1, ""rio"": 1, ""nim"": 1, ""strongly recommend"": 1, ""frequent customer"": 1, ""salmon"": 1, ""open letter"": 1, ""wonderful food"": 1, ""lemon"": 1, ""store manager"": 1, ""drug test"": 1, ""vanilla"": 1, ""pink"": 1, ""beef"": 1, ""upper"": 1, ""griddle"": 1, ""food industry"": 1, ""professional"": 1, ""great drink selection"": 1, ""super fresh"": 1, ""complete lack"": 1, ""meth"": 1, ""center"": 1, ""extremely busy"": 1, ""standing in line"": 1, ""super busy"": 1}",Phoenix,"Restaurants, Mexican",2.96875
87,Cake's & Ribbon By Designs,xrnkqTUsYJyogfinamb3UQ,"{""cupcake"": 1, ""lemon"": 1, ""cheesecake"": 1}",Phoenix,"Cupcakes, Food, Custom Cakes",4.0
88,Calle 8 Restaurant & Lounge,-xSlD0TO9FA-q4VpTirWUQ,"{""fencing"": 1, ""food"": 1, ""restaurant"": 1, ""dj"": 1, ""order"": 1, ""piping hot"": 1, ""sooo tasty"": 1, ""live"": 1, ""sandwiches"": 1, ""fries"": 1, ""hand-cut"": 1, ""music"": 1, ""construction"": 1, ""newly-opened"": 1}",Phoenix,"Mexican, American (New), Cuban, Restaurants",5.0
